3062,ReLIFE,929112,薬師あいロード商店街,東京,東京都中野区新井1,35.712830,139.667331
3063,ReLIFE,929112,南砂三丁目公園,東京,東京都江東区南砂3−14,35.669900,139.832657
3064,うしおととら,133215,苫小牧フェリーターミナル,北海道,北海道苫小牧市入船町1-2−34,42.638368,141.635082
3065,うしおととら,133215,洞爺サンパレス,北海道,北海道有珠郡壮瞥町洞爺湖温泉7−1,42.565419,140.834903
3066,うしおととら,133215,洞爺駅,北海道,北海道虻田郡洞爺湖町旭町,42.550762,140.763659
3067,うしおととら,133215,旭川空港,北海道,北海道上川郡東神楽町東2-16-98,43.671264,142.453788
3068,うしおととら,133215,旭川駅,北海道,北海道旭川市宮下通8,43.762757,142.358500
3069,うしおととら,133215,神居古潭,北海道,北海道旭川市神居町神居古潭,43.731997,142.200723
3070,坂本ですが？,312175,鳴尾高校,兵庫,兵庫県西宮市学文殿町2-1−60,34.726071,135.371316
3071,坂本ですが？,312175,西宮市立鳴尾図書館,兵庫,兵庫県西宮市甲子園八番町1−20,34.719108,135.364585
3072,坂本ですが？,312175,グルメシティ北鳴尾店,兵庫,兵庫県西宮市学文殿町1-9−20,34.722589,135.373638
3073,ビッグオーダー,623323,猪目洞窟,島根,島根県出雲市猪目町1338,35.441978,132.708296
3074,ビッグオーダー,623323,出雲大社,島根,島根県出雲市大社町杵築東195,35.396829,132.686372
3075,迷家,718312,初狩PA,山梨,山梨県大月市初狩町下初狩1382,35.600164,138.884165
3076,迷家,718312,道の駅どうし,山梨,山梨県南都留郡道志村9745,35.503577,138.989881
3077,迷家,718312,椿大橋,山梨,山梨県南都留郡道志村,35.534647,139.056313
3078,終わりのセラフ,159691,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
3079,終わりのセラフ,159691,大盛堂書店,東京,東京都渋谷区宇田川町22−1,35.659737,139.700084
3080,終わりのセラフ,159691,名古屋テレビ塔,愛知,愛知県名古屋市中区錦3-6−15,35.172326,136.908343
3081,終わりのセラフ,159691,もちの木広場,愛知,愛知県名古屋市中区錦3,35.170824,136.908514
3082,終わりのセラフ,159691,希望の広場,愛知,愛知県名古屋市中区栄,35.169533,136.908697
3083,終わりのセラフ,159691,クリスタル広場,愛知,愛知県名古屋市中区栄3-5-4-6,35.168861,136.906923
3084,終わりのセラフ,159691,愛の広場,愛知,愛知県名古屋市中区栄3-6,35.167243,136.908828
3085,終わりのセラフ,159691,久屋広場,愛知,愛知県名古屋市中区栄3-16,35.165066,136.909014
3086,終わりのセラフ,159691,世界の山ちゃん駅西４号店,愛知,愛知県名古屋市中村区則武1-1−21,35.173719,136.878763
3087,終わりのセラフ,159691,愛知県庁西庁舎,愛知,愛知県名古屋市中区三の丸2-4,35.180014,136.904629
3088,終わりのセラフ,159691,愛知県庁本庁舎,愛知,愛知県名古屋市中区三の丸3-1−2,35.180263,136.906666
3089,終わりのセラフ,159691,名古屋市役所本庁舎,愛知,愛知県名古屋市中区三の丸3-1−1,35.181466,136.906470
3090,終わりのセラフ,159691,県営名古屋空港,愛知,愛知県西春日井郡豊山町大字豊場,35.253915,136.919735
3091,それが声優！,359421,龍宮城スパホテル三日月,千葉,千葉県木更津市北浜1,35.421213,139.897600
3092,クロムクロ,239573,東京ビッグサイト（東京国際展示場）,東京,東京都江東区有明3−11−1,35.630006,139.793898
3093,クロムクロ,239573,岩室の滝,富山,富山県中新川郡立山町虫谷岩室,36.643826,137.377294
3094,クロムクロ,239573,黒部ダム,富山,富山県中新川郡立山町芦峅寺,36.566469,137.662072
3095,クロムクロ,239573,富山県庁,富山,富山県富山市新総曲輪1−7,36.695187,137.211265
3096,クロムクロ,239573,県庁前公園,富山,富山県富山市新総曲輪1,36.696387,137.210737
3097,クロムクロ,239573,ＮＨＫ富山放送局,富山,富山県富山市新総曲輪3−1,36.696462,137.212489
3098,クロムクロ,239573,富山城,富山,富山県富山市本丸1−62,36.692857,137.211427
3099,Charlotte,328195,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
3100,亜人ちゃんは語りたい,447242,稲村ヶ崎海岸,神奈川,神奈川県鎌倉市稲村ガ崎1-19,35.301638,139.525565
3101,亜人ちゃんは語りたい,447242,鎌倉駅,神奈川,神奈川県鎌倉市御成町1-12,35.318592,139.550074
3102,亜人ちゃんは語りたい,447242,ステンドグラスDANSHAKU,神奈川,神奈川県鎌倉市小町2-11−12,35.320785,139.552599
3103,亜人ちゃんは語りたい,447242,極楽寺駅,神奈川,神奈川県鎌倉市極楽寺3-7−6,35.309189,139.528595
3104,亜人ちゃんは語りたい,447242,鎌倉高校前踏切,神奈川,神奈川県鎌倉市腰越1-1,35.306657,139.502094
3105,亜人ちゃんは語りたい,447242,小町通り,神奈川,神奈川県鎌倉市小町,35.321602,139.552361
3106,田中くんはいつもけだるげ,415121,新白島駅,広島,広島県広島市中区西白島町154−1,34.408521,132.461678
3107,田中くんはいつもけだるげ,415121,元安橋,広島,広島県広島市中区大手町１,34.394121,132.453702
3108,田中くんはいつもけだるげ,415121,八天堂,広島,広島県三原市港町1-5−20,34.399175,133.080403
3109,田中くんはいつもけだるげ,415121,広島平和記念公園,広島,広島県広島市中区中島町1,34.392775,132.452523
3110,田中くんはいつもけだるげ,415121,広島本通商店街,広島,広島県広島市中区本通4,34.393175,132.458646
3111,風夏,631321,日本武道館,東京,東京都千代田区北の丸公園2-3,35.693358,139.749734
3112,風夏,631321,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
3113,風夏,631321,SHIBUYA109,東京,東京都渋谷区道玄坂2-29-1,35.659602,139.698628
3114,風夏,631321,成増駅,東京,東京都板橋区成増2-13−1,35.777751,139.632773
3115,風夏,631321,出世稲荷神社,東京,東京都練馬区旭町3-17−4,35.775992,139.626201
3116,風夏,631321,江ノ電藤沢駅,神奈川,神奈川県藤沢市南藤沢21-1,35.337149,139.487246
3117,風夏,631321,片瀬東浜海水浴場,神奈川,神奈川県藤沢市片瀬海岸1-15,35.307517,139.486313
3118,ストライク・ザ・ブラッド,334592,渋谷駅,東京,東京都渋谷区道玄坂1,35.658335,139.700947
3119,ストライク・ザ・ブラッド,334592,渋谷駅ハチ公口,東京,東京都渋谷区道玄坂1-1,35.658097,139.700918
3120,ストライク・ザ・ブラッド,334592,三井アウトレットパーク横浜ベイサイド,神奈川,神奈川県横浜市金沢区白帆5−2,35.379975,139.646290
3121,青の祓魔師,111554,京都タワー,京都,京都府京都市下京区烏丸通七条下る東塩小路町721-1,34.987494,135.759366
3122,青の祓魔師,111554,阿佐ヶ谷パールセンター,東京,東京都杉並区阿佐谷南2-2−13,35.702513,139.636501
3123,BROTHERS CONFLICT,639131,吉祥寺駅,東京,東京都武蔵野市吉祥寺南町2-1−31,35.702779,139.579774
3124,BROTHERS CONFLICT,639131,ニキティキ吉祥寺店,東京,東京都武蔵野市吉祥寺本町2-28−3,35.706262,139.576129
3125,BROTHERS CONFLICT,639131,LAPIN AGILE,東京,東京都武蔵野市吉祥寺本町2-15−3,35.706029,139.576672
3126,BROTHERS CONFLICT,639131,吉祥寺MHビル,東京,東京都武蔵野市吉祥寺本町2-12−7,35.704524,139.576678
3127,BROTHERS CONFLICT,639131,井の頭恩賜公園,東京,東京都三鷹市井の頭4,35.699547,139.576937
3128,BROTHERS CONFLICT,639131,代々木第二体育館,東京,東京都渋谷区神南2-1−1,35.667260,139.699932
3129,BROTHERS CONFLICT,639131,武蔵野赤十字病院,東京,東京都武蔵野市境南町1-26−1,35.696924,139.548539
3130,BROTHERS CONFLICT,639131,BOOKSルーエ,東京,東京都武蔵野市吉祥寺本町1-14−3,35.704650,139.580393
3131,機動警察パトレイバー,224513,三解脱門,東京,東京都港区芝公園4-7,35.657249,139.749977
3132,機動警察パトレイバー,224513,増上寺,東京,東京都港区芝公園4−7−35,35.657426,139.748203
3133,機動警察パトレイバー,224513,大通公園,北海道,北海道札幌市中央区大通西1,43.061396,141.35664
3134,機動警察パトレイバー,224513,ホーレス・ケプロン像,北海道,北海道札幌市中央区大通西10,43.059070,141.341947
3135,機動警察パトレイバー,224513,札幌市資料館,北海道,北海道札幌市中央区大通西13,43.058549,141.337461
3136,機動警察パトレイバー,224513,札幌市時計台,北海道,北海道札幌市中央区北1条西2−1−1,43.06257,141.353636
3137,タイガーマスク,411221,広島平和記念資料館,広島,広島県広島市中区中島町1−2,34.391520,132.453149
3138,タイガーマスク,411221,原爆ドーム,広島,広島県広島市中区大手町1−10,34.395510,132.453577
3139,タイガーマスク,411221,広島駅,広島,広島県広島市南区松原町1−2,34.397818,132.475324
3140,フリップフラッパーズ,639243,本宮駅,福島,福島県本宮市本宮九縄25,37.514164,140.399498
3141,フリップフラッパーズ,639243,ホテル堺屋,福島,福島県本宮市本宮中條59,37.513868,140.402583
3142,フリップフラッパーズ,639243,みずいろ公園,福島,福島県本宮市本宮字馬場地,37.518563,140.400062
3143,フリップフラッパーズ,639243,安達太良神社,福島,福島県本宮市本宮舘ノ越232,37.521145,140.404320
3144,フリップフラッパーズ,639243,ファッションセンターしまむら本宮店,福島,福島県本宮市本宮舘町223−6,37.518520,140.394766
3145,フリップフラッパーズ,639243,五百川駅,福島,福島県本宮市荒井新介,37.482836,140.387874
3146,フリップフラッパーズ,639243,上ノ橋,福島,福島県本宮市本宮兼谷,37.506252,140.402670
3147,月曜日のたわわ,244383,田無駅,東京,東京都西東京市田無町4-1−1,35.727344,139.539186
3148,ダンガンロンパ,419821,東大寺,奈良,奈良県奈良市雑司町406−1,34.68651,135.840923
3149,ダンガンロンパ,419821,太陽の塔,大阪,大阪府吹田市千里万博公園1−1,34.809532,135.532407
3150,私がモテてどうすんだ,964131,三鷹駅,東京,東京都三鷹市下連雀3-46−1,35.702696,139.560817
3151,魔法少女育成計画,716512,セイコーマート振内店,北海道,北海道沙流郡平取町振内町23−1,42.726735,142.300746
3152,ゼーガペイン,342164,舞浜駅,千葉,千葉県浦安市舞浜26−5,35.636351,139.883280
3153,ゼーガペイン,342164,栄町駅,千葉,千葉県千葉市中央区栄町,35.612832,140.118600
3154,ゼーガペイン,342164,千葉駅,千葉,千葉県千葉市中央区弁天1-1-1,35.613539,140.114273
3155,ゼーガペイン,342164,洲崎灯台,千葉,千葉県館山市洲崎1043,34.975319,139.757562
3156,競女!!!!!!!!,241232,19世紀ホール,京都,京都府京都市右京区嵯峨天龍寺車道町,35.018420,135.680424
3157,競女!!!!!!!!,241232,京都市嵐山観光駐車場,京都,京都府京都市右京区嵯峨天竜寺造路町31-1,35.014285,135.679750
3158,競女!!!!!!!!,241232,渡月橋,京都,京都府京都市右京区嵯峨,35.012431,135.677741
3159,競女!!!!!!!!,241232,嵐山公園 中之島地区,京都,京都府京都市右京区嵯峨中ノ島町,35.012215,135.679164
3160,競女!!!!!!!!,241232,嵐山駅,京都,京都府京都市右京区嵯峨天竜寺車道町11-1,35.015246,135.677735
3161,競女!!!!!!!!,241232,井筒八ッ橋本舗嵐山駅店,京都,京都府京都市右京区嵯峨天龍寺造路町20,35.015200,135.677506
3162,競女!!!!!!!!,241232,天龍寺,京都,京都府京都市右京区嵯峨天龍寺芒ノ馬場町68,35.015840,135.673745
3163,競女!!!!!!!!,241232,嵐山よしむら,京都,京都府京都市右京区嵐山渡月橋北詰め西二軒目,35.013651,135.677252
3164,競女!!!!!!!!,241232,時雨殿,京都,京都府京都市右京区嵯峨天龍寺芒ノ馬場町11,35.013710,135.673808
3165,競女!!!!!!!!,241232,舞子公園,兵庫,兵庫県神戸市垂水区東舞子町2051,34.631010,135.034183
3166,ふらいんぐうぃっち,639112,弘前駅,青森,青森県弘前市表町1,40.599157,140.485218
3167,ふらいんぐうぃっち,639112,弘前城公園,青森,青森県弘前市下白銀町1,40.607436,140.464100
3168,ふらいんぐうぃっち,639112,石場家住宅,青森,青森県弘前市亀甲町88,40.612249,140.466908
3169,ふらいんぐうぃっち,639112,イオンタウン弘前樋の口,青森,青森県弘前市樋の口2-9−6,40.602726,140.444157
3170,ふらいんぐうぃっち,639112,りんご公園,青森,青森県弘前市清水富田寺沢125,40.588808,140.441737
3171,ふらいんぐうぃっち,639112,下湯口バス停,青森,青森県弘前市下湯口青柳,40.587760,140.420290
3172,ふらいんぐうぃっち,639112,神明宮,青森,青森県弘前市下湯口青柳62,40.587570,140.417292
3173,ふらいんぐうぃっち,639112,紙漉澤橋,青森,青森県弘前市紙漉沢,40.582855,140.391795
3174,ふらいんぐうぃっち,639112,大正浪漫喫茶室,青森,青森県弘前市上白銀町8−1,40.603597,140.461396
3175,ふらいんぐうぃっち,639112,八坂神社,青森,青森県弘前市銅屋町80,40.596985,140.468267
3176,ふらいんぐうぃっち,639112,弘前市立観光館,青森,青森県弘前市下白銀町2−1,40.602926,140.465237
3177,ふらいんぐうぃっち,639112,AtoZメモリアルドッグ,青森,青森県弘前市吉野町2-7,40.598181,140.472527
3178,ふらいんぐうぃっち,639112,厳鬼山神社,青森,青森県弘前市十腰内猿沢78−7,40.730161,140.333960
3179,ふらいんぐうぃっち,639112,弘前学院聖愛中学高等学校,青森,青森県弘前市原ケ平山元112−21,40.571588,140.470453
3180,ふらいんぐうぃっち,639112,岩木山神社,青森,青森県弘前市百沢寺沢27,40.621828,140.340683
3181,ふらいんぐうぃっち,639112,ローソン弘前湯口店,青森,青森県弘前市大字湯口字一ノ細川51-3,40.588644,140.413929
3182,ふらいんぐうぃっち,639112,下湯口農業研修会館,青森,青森県弘前市下湯口青柳,40.588019,140.420335
3183,ふらいんぐうぃっち,639112,しまや,青森,青森県弘前市百石町13,40.603702,140.472273
3184,ふらいんぐうぃっち,639112,下大秋入口バス停,青森,青森県中津軽郡西目屋村大秋,40.582376,140.278485
3185,ふらいんぐうぃっち,639112,とちない橋,青森,青森県弘前市湯口一ノ細川,40.588819,140.414757
3186,ふらいんぐうぃっち,639112,山下公園,神奈川,神奈川県横浜市中区山下町279,35.445856,139.649554
3187,ばくおん!!,612315,函館ターミナル,北海道,北海道函館市港町3-19-2,41.807576,140.710494
3188,ばくおん!!,612315,ライダーハウス　ウィロビー,北海道,北海道函館市松川町17−1,41.784609,140.736063
3189,ばくおん!!,612315,さっぽろテレビ塔,北海道,北海道札幌市中央区大通西1,43.061062,141.356428
3190,ばくおん!!,612315,札幌市時計台,北海道,北海道札幌市中央区北1条西2−1−1,43.06257,141.353636
3191,ばくおん!!,612315,新ラーメン横丁,北海道,北海道札幌市中央区南4条西3-2,43.055455,141.354211
3192,ばくおん!!,612315,宗谷岬,北海道,北海道稚内市宗谷岬,45.522892,141.936578
3193,ばくおん!!,612315,民宿清水,北海道,北海道稚内市宗谷岬2−12,45.521915,141.937755
3194,ばくおん!!,612315,博物館網走監獄,北海道,北海道網走市呼人1−1,43.995725,144.229260
3195,ばくおん!!,612315,ナップスベイサイド幸浦店,神奈川,神奈川県横浜市金沢区幸浦2-17−1,35.360866,139.644097
3196,ばくおん!!,612315,新郷村キリストの墓,青森,青森県三戸郡新郷村大字戸来字野月33−1,40.453603,141.148098
3197,ばくおん!!,612315,十国峠レストハウス,静岡,静岡県田方郡函南町桑原1400−20,35.127613,139.037391
3198,ばくおん!!,612315,ＭＡＺＤＡスカイラウンジ,神奈川,神奈川県足柄下郡湯河原町鍛冶屋955−17,35.184329,139.048988
3199,ばくおん!!,612315,道の駅どうし,山梨,山梨県南都留郡道志村9745,35.503575,138.989889
3200,ばくおん!!,612315,犬吠埼,千葉,千葉県銚子市犬吠埼,35.708114,140.868431
3201,ばくおん!!,612315,安住神社,栃木,栃木県塩谷郡高根沢町上高根沢2313,36.591059,140.029905
3202,ばくおん!!,612315,大前神社,栃木,栃木県真岡市東郷937,36.449556,140.026241
3203,Rewrite,929111,石山緑地,北海道,北海道札幌市南区石山78,42.968616,141.341733
3204,Rewrite,929111,なんばパークス,大阪,大阪府大阪市浪速区難波中2-10−70,34.661598,135.501914
3205,Rewrite,929111,大阪駅,大阪,大阪府大阪市北区梅田3-1−1,34.702462,135.495934
3206,Rewrite,929111,うろこの家,兵庫,兵庫県神戸市中央区北野町2-20−4,34.702959,135.190663
3207,Rewrite,929111,旧パナマ領事館,兵庫,兵庫県神戸市中央区北野町2-10−5,34.700960,135.190858
3208,Rewrite,929111,アクロス福岡,福岡,福岡県福岡市中央区天神1−1−1,33.591485,130.402444
3209,Rewrite,929111,六本木ヒルズ,東京,東京都港区六本木6-10−1,35.660069,139.729057
3210,Rewrite,929111,前橋駅,群馬,群馬県前橋市表町2-29,36.383336,139.072662
3211,Lostorage incited WIXOSS,953345,上池袋さくら公園,東京,東京都上池袋2−45−15,35.737781,139.716321
3212,Lostorage incited WIXOSS,953345,池袋駅,東京,東京都豊島区南池袋1-28,35.73028,139.710961
3213,Lostorage incited WIXOSS,953345,HOTEL KING,東京,東京都豊島区池袋1-3,35.733905,139.712690
3214,Lostorage incited WIXOSS,953345,池袋大橋,東京,東京都豊島区池袋1-4,35.734191,139.713604
3215,Lostorage incited WIXOSS,953345,トレカパーク池袋店,東京,東京都豊島区東池袋1-30−12,35.731539,139.716457
3216,Lostorage incited WIXOSS,953345,東池袋中央公園,東京,東京都豊島区東池袋3-1,35.730084,139.718691
3217,Lostorage incited WIXOSS,953345,目白駅,東京,東京都豊島区目白3-3−1,35.721195,139.706567
3218,Lostorage incited WIXOSS,953345,池袋西口公園,東京,東京都豊島区西池袋1-8−26,35.730175,139.709065
3219,Lostorage incited WIXOSS,953345,メトロポリタンプラザビル,東京,東京都豊島区西池袋1-11−1,35.728904,139.709209
3220,Lostorage incited WIXOSS,953345,ファミリーマート池袋北口店,東京,東京都豊島区西池袋1-43−7,35.733076,139.710995
3221,Lostorage incited WIXOSS,953345,池袋小学校,東京,東京都豊島区池袋4-23−8,35.737989,139.709666
3222,Lostorage incited WIXOSS,953345,タイトーステーション池袋西口店,東京,東京都豊島区西池袋1-15−9,35.730551,139.709781
3223,Lostorage incited WIXOSS,953345,池袋駅東口交番,東京,東京都豊島区南池袋1-27−7,35.729687,139.712879
3224,Lostorage incited WIXOSS,953345,ワールドインポートマートビル,東京,東京都豊島区東池袋3-1−1,35.728874,139.720142
3225,Lostorage incited WIXOSS,953345,根村橋,東京,東京都板橋区双葉町10,35.756666,139.699459
3226,Lostorage incited WIXOSS,953345,西武池袋本店,東京,東京都豊島区南池袋1-28−1,35.729082,139.711662
3227,Lostorage incited WIXOSS,953345,南池袋公園,東京,東京都豊島区南池袋2-22−1,35.727966,139.714388
3228,Lostorage incited WIXOSS,953345,ホテルメトロポリタン,東京,東京都豊島区西池袋1-6−1,35.728381,139.707961
3229,Lostorage incited WIXOSS,953345,びっくりガード,東京,東京都豊島区西池袋2,35.727102,139.710081
3230,Lostorage incited WIXOSS,953345,山中トンネル,東京,東京都板橋区仲町34−3,35.754284,139.698219
3231,Lostorage incited WIXOSS,953345,中国家庭料理 楊2号店,東京,東京都豊島区西池袋3-25−5,35.730057,139.707246
3232,Lostorage incited WIXOSS,953345,ビックカメラ池袋西口店,東京,東京都豊島区西池袋1−16−3,35.730883,139.709006
3233,Lostorage incited WIXOSS,953345,池袋郵便局前交差点,東京,東京都豊島区池袋2-40−13,35.732984,139.709044
3234,Lostorage incited WIXOSS,953345,おかしのまちおか池袋東口店,東京,東京都豊島区東池袋1-13−9,35.729721,139.715121
3235,Lostorage incited WIXOSS,953345,ルノアール池袋サンシャイン60通り店,東京,東京都豊島区東池袋1-11-4,35.729742,139.714205
3236,南鎌倉高校女子自転車部,725171,襟裳岬,北海道,北海道幌泉郡えりも町えりも岬,41.924876,143.249513
3237,南鎌倉高校女子自転車部,725171,札幌市時計台,北海道,北海道札幌市中央区北1条西2−1−1,43.06257,141.353636
3238,南鎌倉高校女子自転車部,725171,江ノ電鎌倉駅,神奈川,神奈川県鎌倉市御成町1-12,35.318592,139.550074
3239,南鎌倉高校女子自転車部,725171,由比ヶ浜,神奈川,神奈川県鎌倉市由比ガ浜4,35.309294,139.542221
3240,南鎌倉高校女子自転車部,725171,力餅家,神奈川,神奈川県鎌倉市坂ノ下18−18,35.310009,139.533779
3241,南鎌倉高校女子自転車部,725171,御霊神社,神奈川,神奈川県鎌倉市坂ノ下4-9,35.311110,139.532746
3242,南鎌倉高校女子自転車部,725171,極楽寺駅,神奈川,神奈川県鎌倉市極楽寺3-7−6,35.309189,139.528595
3243,南鎌倉高校女子自転車部,725171,七里ヶ浜高校,神奈川,神奈川県鎌倉市七里ガ浜東2-3−1,35.305468,139.513101
3244,南鎌倉高校女子自転車部,725171,鎌倉大仏殿高徳院,神奈川,神奈川県鎌倉市長谷4-2-28,35.316731,139.536149
3245,南鎌倉高校女子自転車部,725171,鎌倉高校前駅,神奈川,神奈川県鎌倉市腰越1-1-25,35.306773,139.500541
3246,南鎌倉高校女子自転車部,725171,弁天橋,神奈川,神奈川県藤沢市江の島1-1,35.302885,139.481624
3247,南鎌倉高校女子自転車部,725171,ローソン鎌倉坂ノ下店,神奈川,神奈川県鎌倉市坂ノ下21−1,35.309087,139.534090
3248,南鎌倉高校女子自転車部,725171,クア・アイナ鎌倉店,神奈川,神奈川県鎌倉市由比ガ浜4−3−9,35.310881,139.546703
3249,南鎌倉高校女子自転車部,725171,佐助稲荷神社,神奈川,神奈川県鎌倉市佐助2-22−10,35.324387,139.538897
3250,南鎌倉高校女子自転車部,725171,星空荘,沖縄,沖縄県八重山郡竹富町波照間85,24.061125,123.776082
3251,たまゆら,417182,尾道駅,広島,広島県尾道市東御所町1,34.404838,133.193582
3252,たまゆら,417182,向島行きフェリー乗場,広島,広島県尾道市東御所町8,34.403443,133.193663
3253,たまゆら,417182,林芙美子記念像,広島,広島県尾道市東御所町3,34.405784,133.195539
3254,たまゆら,417182,尾道絵のまち通り,広島,広島県尾道市土堂2,34.408014,133.200845
3255,たまゆら,417182,築姫稲荷,広島,広島県尾道市土堂2-8−13,34.407486,133.201482
3256,たまゆら,417182,おのみち映画資料館,広島,広島県尾道市久保1-14−10,34.409580,133.205264
3257,たまゆら,417182,栗原温泉,広島,広島県尾道市三軒家町4−19,34.405507,133.191212
3258,たまゆら,417182,千光寺,広島,広島県尾道市東土堂町15−1,34.410443,133.198688
3259,たまゆら,417182,B&B潮風,広島,広島県尾道市向島町16058−44,34.398862,133.195442
3260,たまゆら,417182,照蓮寺,広島,広島県竹原市本町3-13−1,34.348734,132.909615
3261,たまゆら,417182,憧憬の広場,広島,広島県竹原市本町3-11−16,34.347434,132.910115
3262,たまゆら,417182,かかえ地蔵,広島,広島県竹原市本町3-11,34.347982,132.910700
3263,たまゆら,417182,杏竹館,広島,広島県竹原市中央2-14−3,34.342928,132.910577
3264,たまゆら,417182,記念橋,広島,広島県竹原市田ノ浦1,34.343489,132.912140
3265,たまゆら,417182,新港橋,広島,広島県竹原市中央3,34.343845,132.911549
3266,たまゆら,417182,七卿落遺跡,広島,広島県呉市豊町御手洗255-1,34.179947,132.868188
3267,たまゆら,417182,カフェ青,広島,広島県竹原市本町3-9−28,34.345704,132.910963
3268,たまゆら,417182,松坂邸,広島,広島県竹原市本町3-9−22,34.346017,132.910861
3269,たまゆら,417182,千光寺公園展望台,広島,広島県尾道市東土堂町20-2,34.410684,133.196933
3270,たまゆら,417182,地蔵堂,広島,広島県竹原市本町3-11,34.345806,132.912119
3271,たまゆら,417182,ネコノテパン工場,広島,広島県尾道市東土堂町7−7,34.408628,133.197750
3272,たまゆら,417182,いっぷく,広島,広島県竹原市本町3-6−20,34.347970,132.909540
3273,たまゆら,417182,バンブージョイハイランド,広島,広島県竹原市高崎町,34.336995,132.929919
3274,たまゆら,417182,誠屋,広島,広島県竹原市中央2-10−1,34.341079,132.910538
3275,たまゆら,417182,的場海水浴場,広島,広島県竹原市港町5,34.325883,132.921685
3276,たまゆら,417182,ガウディハウス,広島,広島県尾道市三軒家町9,34.406054,133.191959
3277,たまゆら,417182,酢瓶の壁,広島,広島県尾道市東土堂町10−17,34.408709,133.199364
3278,たまゆら,417182,大乗駅,広島,広島県竹原市高崎町,34.340578,132.945113
3279,たまゆら,417182,乙女座,広島,広島県呉市豊町御手洗248,34.179671,132.867462
3280,たまゆら,417182,蘭島閣美術館,広島,広島県呉市下蒲刈町三之瀬200−1,34.188353,132.683988
3281,たまゆら,417182,休暇村 大久野島,広島,広島県竹原市忠海町5476−4,34.306296,132.992107
3282,たまゆら,417182,うさぎ島展望台,広島,広島県竹原市忠海町,34.309726,132.993184
3283,たまゆら,417182,ミーシャのハーブ庭園ブーケダルブル,広島,広島県尾道市東土堂19-18,34.410263,133.199889
3284,たまゆら,417182,天寧寺三重塔,広島,広島県尾道市東土堂町17−29,34.410043,133.199860
3285,たまゆら,417182,猫の細道,広島,広島県尾道市東土堂町長江19−31,34.410574,133.200232
3286,たまゆら,417182,アート館,広島,広島県尾道市東土堂町19−22,34.410309,133.199757
3287,たまゆら,417182,陶工房風土,広島,広島県竹原市本町3-10−25,34.345699,132.911716
3288,たまゆら,417182,エディオンスタジアム広島,広島,広島県広島市安佐南区大塚西5-1−1,34.440731,132.394341
3289,たまゆら,417182,エデンの海,広島,広島県竹原市忠海長浜3,34.333077,132.978236
3290,たまゆら,417182,竹原消防署,広島,広島県竹原市中央4-13−1,34.339061,132.901279
3291,たまゆら,417182,音戸渡船,広島,広島県呉市警固屋8-7,34.196498,132.538964
3292,たまゆら,417182,佛通寺,広島,広島県三原市高坂町許山22,34.455928,133.026631
3293,たまゆら,417182,竜王山展望台,広島,広島県三原市沖浦町,34.368170,133.072788
3294,たまゆら,417182,山麓駅,広島,広島県尾道市長江1−3−3,34.410670,133.201495
3295,たまゆら,417182,尾道駅前広場,広島,広島県尾道市東御所町8,34.404031,133.194148
3296,たまゆら,417182,まちなみ竹工房,広島,広島県竹原市本町3-12−14,34.347661,132.909949
3297,たまゆら,417182,東第一踏切,広島,広島県尾道市東御所町,34.405713,133.195026
3298,たまゆら,417182,ぎゃらりぃ梅谷,広島,広島県竹原市本町1-10−16,34.345678,132.911426
3299,たまゆら,417182,十文字山公園,広島,広島県呉市豊浜町大字豊島,34.166910,132.782652
3300,たまゆら,417182,豊島大橋,広島,広島県呉市豊浜町,34.176403,132.768380
3301,たまゆら,417182,松濤園,広島,広島県呉市下蒲刈町下島2277−3,34.187441,132.683938
3302,たまゆら,417182,普明閣,広島,広島県竹原市本町3-10,34.346490,132.911468
3303,たまゆら,417182,三原駅,広島,広島県三原市城町1-1−1,34.400574,133.083165
3304,たまゆら,417182,かえで橋,広島,広島県呉市中通3−4−4,34.247249,132.564875
3305,たまゆら,417182,中央公園,広島,広島県呉市中央4-4,34.249542,132.564393
3306,たまゆら,417182,竹原市観光協会,広島,広島県竹原市中央1-1−10,34.339790,132.910236
3307,たまゆら,417182,忠海駅,広島,広島県竹原市忠海中町1-1,34.336978,132.991412
3308,たまゆら,417182,松屋二重焼き本舗,広島,広島県竹原市中央2-20−33,34.343060,132.911860
3309,たまゆら,417182,新光時計店,広島,広島県呉市豊町御手洗226,34.179396,132.867038
3310,たまゆら,417182,朝日山,広島,広島県竹原市下野町,34.353879,132.888296
3311,たまゆら,417182,広駅,広島,広島県呉市広中町2,34.228622,132.628518
3312,たまゆら,417182,坂本隧道,神奈川,神奈川県横須賀市坂本町2,35.275467,139.654031
3313,たまゆら,417182,横須賀学院,神奈川,神奈川県横須賀市稲岡町82,35.285000,139.671793
3314,たまゆら,417182,うみかぜ公園,神奈川,神奈川県横須賀市平成町3−23,35.276513,139.683355
3315,たまゆら,417182,緒明山公園,神奈川,神奈川県横須賀市上町1-66−6,35.274995,139.668189
3316,たまゆら,417182,横須賀中央公園,神奈川,神奈川県横須賀市深田台23,35.275457,139.673586
3317,たまゆら,417182,TSUNAMI,神奈川,神奈川県横須賀市本町2−1−9,35.281999,139.665899
